Method,Method UUID,Indicator,Indicator UUID,Indicator unit,Flowable,Flow UUID,Context,Unit,CAS No,Characterization factor
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloramine,b34d0551-cb9a-4d3f-95ad-2cdb380d5cd1,air|urban air close to ground,kg,0010599-90-3,14700.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloramine,398ff31a-d870-4542-8ce0-9fea0e7d8110,water|surface water,kg,0010599-90-3,72000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorfenvinphos,99fd89e9-829f-4998-9ac0-85da6442fd02,soil|agricultural,kg,0018708-86-6,17300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloridazon,2e3da68d-e404-4377-bce9-b35244980811,soil|agricultural,kg,0001698-60-8,1110.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroacetic acid,ed38a7d2-ffa5-4c28-9aea-dd9df0d1898b,air|urban air close to ground,kg,0000079-11-8,759.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroacetic acid,a0a9fc24-9752-434a-b115-96d161bf5059,water|surface water,kg,0000079-11-8,2930.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroform,fbf6ab3a-74e3-4cbe-b61d-959728bdce46,air|unspecified,kg,0000067-66-3,0.282
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroform,4cadbc9f-0472-4bb9-a942-df5b90e37878,air|urban air close to ground,kg,0000067-66-3,0.282
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroform,fa9b9736-6de8-4bd6-ba22-1bd78c798373,air|non-urban air or from high stacks,kg,0000067-66-3,0.282
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloroform,ec2c6f72-1ca3-428b-90e5-e9feb4b58381,water|surface water,kg,0000067-66-3,41.2
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chloropicrin,fd9e2be1-a651-4c40-b0bb-e7daa4f56ad4,soil|agricultural,kg,0000076-06-2,4190.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorosulfonic acid,19e10755-75cf-4518-98c3-624201ac089f,air|unspecified,kg,0007790-94-5,85.4
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorosulfonic acid,d46ae140-6502-4335-ab1c-9d6eab19ce78,air|urban air close to ground,kg,0007790-94-5,86.4
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorosulfonic acid,0098b967-2131-43d2-b684-254583fbadc7,water|surface water,kg,0007790-94-5,554.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorothalonil,06b8a67f-5044-4060-be71-04e1dfc31e24,soil|agricultural,kg,0001897-45-6,57800.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorpyrifos,0822b867-9dca-4d5a-93c3-319d39b592cd,air|non-urban air or from high stacks,kg,0002921-88-2,9530.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorpyrifos,736923cd-6eb7-4896-98f8-46951d56da97,soil|agricultural,kg,0002921-88-2,106000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorpyrifos methyl,2b3cf153-0dd6-4b79-b0d4-b4df832f3a7e,soil|agricultural,kg,0005598-13-0,6610.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chlorsulfuron,4dbacf72-5a37-407e-9f02-1e618e58075a,soil|agricultural,kg,0064902-72-3,1730.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Choline chloride,69b50a29-addb-455f-823d-ed2ed68e8bb5,soil|agricultural,kg,0000067-48-1,4.73
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,e142b577-e934-4085-9a07-3983d4d92afb,air|unspecified,kg,0007440-47-3,21200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,7705f0e1-5b14-44f4-b330-1245b5c7fc08,air|urban air close to ground,kg,0007440-47-3,21300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,4d40d8e3-9bc7-4ab1-ac5c-4f4a76fda8e5,air|non-urban air or from high stacks,kg,0007440-47-3,21300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,2a5ed451-12a2-47db-b4dc-fa0bfbc01d79,air|lower stratosphere + upper troposphere,kg,0007440-47-3,21300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,e0336c9b-a0ff-4ae3-b8bb-ca1e46bbbc11,soil|unspecified,kg,0007440-47-3,26600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,e7881581-21b3-4f5c-bd63-6b0684b5e712,soil|agricultural,kg,0007440-47-3,26600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium,e65a9c58-21f1-48b6-b738-d05a8f10e5f3,soil|industrial,kg,0007440-47-3,26600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,81e17d9a-3e0b-414e-9b2e-eca7e5b3bd4a,air|unspecified,kg,0018540-29-9,42000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,7a59e8d5-cd11-4ee7-b1ca-30979d2b0b3a,air|urban air close to ground,kg,0018540-29-9,42100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,03b279a7-4626-4703-a451-d0650599dbd9,air|non-urban air or from high stacks,kg,0018540-29-9,42100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,68ba2022-830e-45fb-8c85-b35e94754ae9,soil|unspecified,kg,0018540-29-9,52600.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,a9ec0c9b-982a-4329-99ae-dab1f9fb62d3,water|unspecified,kg,0018540-29-9,105000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,9bbae55a-35de-4eff-a219-814a9fec5ac2,water|ground-,kg,0018540-29-9,105000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Chromium VI,8216fc31-15a1-4d33-858f-e09650b14c63,water|surface water,kg,0018540-29-9,105000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Chromium, ion",30f484ee-dec4-47ae-8e92-d00d4b93fe05,water|unspecified,kg,0016065-83-1,53000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Chromium, ion",1c87de06-e58f-4684-a54c-d29f1a251a87,water|ground-,kg,0016065-83-1,53000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Chromium, ion",d98f0ec0-bf19-4c90-a457-a8593dec497f,water|ocean,kg,0016065-83-1,2.17e-16
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Chromium, ion",e34d3da4-a3d5-41be-84b5-458afe32c990,water|surface water,kg,0016065-83-1,53000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Clethodim,b52924d8-e53f-4bd4-bb9e-1902db1784b2,air|non-urban air or from high stacks,kg,0099129-21-2,11.4
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Clethodim,873d28d3-e53b-46a6-aaa0-63b923f0a56c,soil|agricultural,kg,0099129-21-2,8.48
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Clodinafop-propargyl,29fba89c-b900-4160-a5f1-129916933bca,soil|agricultural,kg,0105512-06-9,586.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Clomazone,7120eec5-cf9a-4c69-83f2-f1a58813754c,soil|agricultural,kg,0081777-89-1,480.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Clopyralid,a40f1ce3-e72f-48fa-8bba-174a1d4bf922,soil|agricultural,kg,0001702-17-6,270.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cloquintocet-mexyl,50eebfd4-1b99-45d6-a149-68a6d4568cb4,soil|agricultural,kg,0099607-70-2,8.87
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,f0e28a62-ddf9-4c93-af81-676a58c3f2d4,air|unspecified,kg,0007440-48-4,1710.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,ca04300a-8338-4601-ba7c-66c10a4f6322,air|urban air close to ground,kg,0007440-48-4,1710.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,b10faa87-2c1d-4f6e-aa65-9f80b376939a,air|non-urban air or from high stacks,kg,0007440-48-4,1720.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,12051b95-831a-49c0-9a70-fbc0e8fb9af9,soil|unspecified,kg,0007440-48-4,2150.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,9542444c-7c7a-48e2-bc9c-9c7c34fb7b3e,soil|agricultural,kg,0007440-48-4,2150.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,381a22c9-3722-4378-810d-86958f7b6d32,soil|industrial,kg,0007440-48-4,2150.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,33627701-feca-434d-a192-674a450eaaf7,water|unspecified,kg,0007440-48-4,4100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,f0d1c319-249f-4a89-b0e7-3a5a90a54036,water|ground-,kg,0007440-48-4,4100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,caf066cf-40ce-47a8-ba4c-969fcd6019c7,water|ocean,kg,0007440-48-4,9.29e-18
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cobalt,d4291dd5-dae8-47fa-bf06-466fcecbc210,water|surface water,kg,0007440-48-4,4100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,ec8144d6-d123-43b1-9c17-a295422a0498,air|unspecified,kg,0007440-50-8,23200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,88cde01c-df69-40bb-9b14-6eac71bea5b8,air|urban air close to ground,kg,0007440-50-8,23100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,e336eee7-148a-4d1c-8027-780cbfafa12b,air|non-urban air or from high stacks,kg,0007440-50-8,23300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,3573a5af-88f8-4f74-ade7-cd269cbc4e66,air|lower stratosphere + upper troposphere,kg,0007440-50-8,23300.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,44d3e792-7c9e-48ab-9de9-acfa2e097f26,soil|unspecified,kg,0007440-50-8,29200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,7e66a41c-d311-4949-bdd8-eef09cdcfa47,soil|agricultural,kg,0007440-50-8,29200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Copper,0a5e8a67-f9ae-48b3-bfa7-e9d37c30a191,soil|industrial,kg,0007440-50-8,29200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Copper, ion",615b1460-6860-4cf6-8678-ad92c03c5e8b,water|unspecified,kg,0017493-86-6,55200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Copper, ion",c3b659e5-35f1-408c-8cb5-b5f9b295c76e,water|ground-,kg,0017493-86-6,55200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Copper, ion",d8f9ccf6-fd32-4348-83c0-1cee724af9ae,water|ocean,kg,0017493-86-6,1.03e-16
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Copper, ion",6d9550e2-e670-44c1-bad8-c0c4975ffca7,water|surface water,kg,0017493-86-6,55200.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cumene,a192f5ac-fb5d-4e14-ac11-3c38283da9d0,air|unspecified,kg,0000098-82-8,0.0824
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cumene,35c746fb-2d4a-4d06-9955-1973ce67b74e,air|urban air close to ground,kg,0000098-82-8,0.0907
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cumene,1a796dc4-5dcb-40da-a609-3a5a40655fad,air|non-urban air or from high stacks,kg,0000098-82-8,0.0741
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cumene,5cf55e96-d9dc-4b84-9c7e-a4b8ade70bf4,water|surface water,kg,0000098-82-8,665.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cyclohexane,5512f026-b3a9-419a-b787-c0be0b39be1c,air|urban air close to ground,kg,0000110-82-7,0.000596
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cyclohexane,22ff429e-4506-428d-9bba-4f9595ed3b99,air|non-urban air or from high stacks,kg,0000110-82-7,0.000405
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cyclohexane,1fd12487-3082-4e34-b211-8ba77d1f51f6,water|surface water,kg,0000110-82-7,48.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cycloxydim,111c5f0c-3dda-4b7c-a5e2-aaada6ab6f79,soil|agricultural,kg,0101205-02-1,1.14
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cymoxanil,7427c8ff-5f18-4e0e-9633-64c088b69fd8,soil|agricultural,kg,0057966-95-7,1270.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cypermethrin,620d3423-2376-4fcc-bb89-2d468f8b2df8,air|non-urban air or from high stacks,kg,0052315-07-8,382000.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cypermethrin,e7f1df40-788a-4403-81ea-e5e9e84e32d7,soil|agricultural,kg,0052315-07-8,70100.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cyproconazole,c9727abf-58b7-4f90-a670-86f7101e741d,soil|agricultural,kg,0094361-06-5,115.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Cyprodinil,b45f25fe-a5bb-42ac-9859-304bf6ccfd83,soil|agricultural,kg,0121552-61-2,280.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Deltamethrin,282973e4-3c2d-4a9c-a3f2-d39a5b36aa76,soil|agricultural,kg,0052918-63-5,1410.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Desmedipham,6b9bd023-b581-4dfe-8eca-069a4d646dfb,soil|agricultural,kg,0013684-56-5,1090.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Diazinon,c4302ab1-eb6d-458b-86ad-f7d7d4df411e,soil|agricultural,kg,0000333-41-5,6020.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Dibenz(a,h)anthracene",23a4dfc7-c82e-4425-abf6-0195f78f3363,air|unspecified,kg,0000053-70-3,34.7
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,"Dibenz(a,h)anthracene",904546ce-acb5-4cc3-9dda-950c7dc54328,water|surface water,kg,0000053-70-3,2920.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dicamba,bc878fc6-d8a0-462f-91e1-11fb93b7928d,air|non-urban air or from high stacks,kg,0001918-00-9,339.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dicamba,44b7826f-6f4c-44f3-81eb-ad3426073fae,soil|agricultural,kg,0001918-00-9,476.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dicamba,e555f589-ec29-468d-a35d-346dc45cdd84,water|ground-,kg,0001918-00-9,1890.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dicamba,5c7c5065-a636-4367-bf0a-8552609ffec7,water|surface water,kg,0001918-00-9,1890.0
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dichlorprop,834ffc71-e8a1-4b2d-b960-8a924c708954,air|non-urban air or from high stacks,kg,0000120-36-5,41.2
EF1.0.8 midpoint no LT (superseded),9c46a5b81b2c47769c9403d99d87edd6,ecosystem quality|freshwater ecotoxicity,c3d416e88deb4e848b9de3114e8ebea9,CTUh.m3.yr,Dichlorprop,b5382d42-b1ee-4992-ba8d-a362b33d0401,soil|agricultural,kg,0000120-36-5,88.0
